	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
556	2007-05-31	27	54.64	6	9	5.4	4
557	2007-06-01	27	52.88	6	8	4.97	4
558	2007-06-04	27	48.22	6	8	4.53	4
559	2007-06-05	27	48.05	6	8	4.44	4
560	2007-06-06	27	48.01	6	8	4.48	4
561	2007-06-07	27	50.41	6	8	4.71	4
562	2007-06-08	27	52.17	6	8	4.82	4
563	2007-06-11	27	53.51	6	8	4.89	4
564	2007-06-12	27	54.92	6	8	4.98	4
565	2007-06-13	27	57.15	6	8	5.25	4
566	2007-06-14	27	55.18	6	8	5.13	4
567	2007-06-15	27	54.64	6	8	5.12	4
568	2007-06-18	27	56.22	6	8	5.27	4
569	2007-06-19	27	57.04	6	8	5.37	4
570	2007-06-20	27	54.97	6	8	5.21	4
571	2007-06-21	27	54.96	6	8	5.21	4
572	2007-06-22	27	51.1	6	8	4.8	4
573	2007-06-25	27	47.53	6	8	4.46	4
574	2007-06-26	27	49.19	6	8	4.57	4
575	2007-06-27	27	50.81	6	8	4.68	4
576	2007-06-28	27	46.94	6	8	4.38	4
577	2007-06-29	27	46.89	6	7	4.14	4
578	2007-07-02	27	45.85	6	8	4.31	4
579	2007-07-03	27	46.13	6	8	4.35	4
580	2007-07-04	27	47.14	6	7	4.24	4
581	2007-07-05	27	43.71	6	7	3.94	4
582	2007-07-06	27	44.28	6	8	4.22	4
583	2007-07-09	27	45.57	6	8	4.33	4
584	2007-07-10	27	44.0	6	8	4.18	4
585	2007-07-11	27	44.58	6	8	4.24	4
586	2007-07-12	27	45.06	6	8	4.27	4
587	2007-07-13	27	44.64	6	8	4.24	4
588	2007-07-16	27	43.09	6	8	4.12	4
589	2007-07-17	27	44.07	6	8	4.22	4
590	2007-07-18	27	44.11	6	8	4.2	4
591	2007-07-19	27	44.78	6	8	4.24	4
592	2007-07-20	27	46.45	6	8	4.39	4
593	2007-07-23	27	47.96	6	8	4.62	4
594	2007-07-24	27	47.5	6	8	4.59	4
595	2007-07-25	27	48.58	6	8	4.71	4
596	2007-07-26	27	49.72	6	8	4.84	4
597	2007-07-27	27	47.81	6	9	4.93	4
598	2007-07-30	27	49.11	6	9	5.03	4
599	2007-07-31	27	49.33	6	9	5.06	4
600	2007-08-01	27	49.67	6	8	4.77	4
601	2007-08-02	27	49.31	6	9	4.94	4
602	2007-08-03	27	50.61	6	9	5.0	4
603	2007-08-06	27	51.69	6	9	5.12	4
604	2007-08-07	27	50.78	6	9	5.05	4
605	2007-08-08	27	49.14	6	9	4.94	4
606	2007-08-09	27	49.81	6	9	4.99	4
607	2007-08-10	27	50.84	6	8	4.9	4
608	2007-08-13	27	52.48	6	7	4.87	4
609	2007-08-14	27	62.57	6	7	4.92	4
610	2007-08-15	27	61.8	6	7	4.84	4
611	2007-08-16	27	62.7	6	7	4.92	4
612	2007-08-17	27	61.47	6	8	4.94	4
613	2007-08-20	27	58.83	6	8	5.07	4
614	2007-08-21	27	58.87	6	7	5.11	4
615	2007-08-22	27	58.41	6	7	5.14	4
616	2007-08-23	27	58.95	6	7	5.16	4
617	2007-08-24	27	59.36	6	7	5.17	4
618	2007-08-27	27	59.03	5	7	5.09	4
619	2007-08-28	27	58.65	5	7	5.08	4
620	2007-08-29	27	58.83	5	7	5.14	4
621	2007-08-30	27	60.84	5	7	5.33	4
622	2007-08-31	27	61.3	4	8	5.33	4
623	2007-09-03	27	62.5	4	8	5.45	4
624	2007-09-04	27	62.35	4	8	5.41	4
625	2007-09-05	27	62.92	4	8	5.46	4
626	2007-09-06	27	63.28	4	8	5.5	4
627	2007-09-07	27	61.84	4	8	5.36	4
628	2007-09-10	27	63.0	4	8	5.5	4
629	2007-09-11	27	59.75	4	8	5.16	4
630	2007-09-12	27	60.39	4	8	5.24	4
631	2007-09-13	27	61.02	4	8	5.28	4
632	2007-09-14	27	61.12	4	8	5.29	4
633	2007-09-17	27	62.72	4	8	5.41	4
634	2007-09-18	27	63.11	4	8	5.45	4
635	2007-09-19	27	62.48	4	8	5.38	4
636	2007-09-20	27	62.88	4	8	5.44	4
637	2007-09-21	27	61.36	4	8	5.29	4
638	2007-09-24	27	61.86	4	8	5.36	4
639	2007-09-25	27	61.97	4	8	5.36	4
640	2007-09-26	27	61.11	4	8	5.26	4
641	2007-09-27	27	61.59	4	8	5.3	4
642	2007-09-28	27	62.6	4	8	5.4	4
643	2007-10-08	27	63.23	4	8	5.43	4
644	2007-10-09	27	64.04	4	8	5.52	4
645	2007-10-10	27	63.41	4	8	5.44	4
646	2007-10-11	27	62.01	4	8	5.28	4
647	2007-10-12	27	59.69	4	8	5.07	4
648	2007-10-15	27	59.27	4	8	5.03	4
649	2007-10-16	27	60.31	4	8	5.12	4
650	2007-10-17	27	59.64	4	8	5.07	4
651	2007-10-18	27	58.65	4	8	4.99	4
652	2007-10-19	27	57.7	4	8	4.95	4
653	2007-10-22	27	50.76	4	7	4.88	4
654	2007-10-23	27	50.13	4	7	4.88	4
655	2007-10-24	27	49.8	4	7	4.74	4
656	2007-10-25	27	47.54	5	6	4.3	4
657	2007-10-26	27	47.05	5	6	4.28	4
658	2007-10-29	27	46.78	5	5	4.31	4
659	2007-10-30	27	47.42	5	5	4.4	4
660	2007-10-31	27	47.38	5	6	4.59	4
661	2007-11-01	27	47.99	5	5	4.48	4
662	2007-11-02	27	48.6	5	4	4.38	4
663	2007-11-05	27	47.58	5	5	4.47	4
664	2007-11-06	27	48.08	5	5	4.52	4
665	2007-11-07	27	47.95	5	5	4.54	4
666	2007-11-08	27	47.78	5	4	4.37	4
667	2007-11-09	27	47.23	5	4	4.37	4
668	2007-11-12	27	46.87	5	4	4.37	4
669	2007-11-13	27	46.85	5	4	4.37	4
670	2007-11-14	27	48.46	5	4	4.51	4
671	2007-11-15	27	46.63	5	5	4.45	4
672	2007-11-16	27	46.77	5	5	4.49	4
673	2007-11-19	27	47.9	5	5	4.62	4
674	2007-11-20	27	48.39	5	5	4.67	4
675	2007-11-21	27	47.8	5	5	4.62	4
676	2007-11-22	27	45.64	5	5	4.4	4
677	2007-11-23	27	46.42	5	5	4.47	4
678	2007-11-26	27	45.87	5	5	4.43	4
679	2007-11-27	27	46.88	5	4	4.39	4
680	2007-11-28	27	47.02	5	4	4.39	4
681	2007-11-29	27	48.03	5	4	4.49	4
682	2007-11-30	27	47.25	5	4	4.42	4
683	2007-12-03	27	46.5	5	5	4.46	4
684	2007-12-04	27	48.19	5	4	4.48	4
685	2007-12-05	27	47.12	5	5	4.53	4
686	2007-12-06	27	47.14	5	5	4.59	4
687	2007-12-07	27	48.67	5	5	4.67	4
688	2007-12-10	27	50.13	5	5	4.77	4
689	2007-12-11	27	48.48	5	6	4.82	4
690	2007-12-12	27	48.72	5	6	4.84	4
691	2007-12-13	27	49.34	5	5	4.72	4
692	2007-12-14	27	50.26	5	5	4.82	4
693	2007-12-17	27	49.87	5	5	4.83	4
694	2007-12-18	27	50.28	5	5	4.82	4
695	2007-12-19	27	51.21	5	5	4.92	4
696	2007-12-20	27	51.51	5	5	4.95	4
697	2007-12-21	27	52.12	5	5	4.99	4
698	2007-12-24	27	48.94	5	7	5.09	4
699	2007-12-25	27	49.57	5	7	5.17	4
700	2007-12-26	27	48.25	5	8	5.26	4
701	2007-12-27	27	48.84	5	8	5.33	4
702	2007-12-28	27	50.73	5	7	5.33	4
703	2008-01-02	27	50.0	5	8	5.5	4
704	2008-01-03	27	50.99	5	8	5.59	4
705	2008-01-04	27	51.02	5	8	5.66	4
706	2008-01-07	27	51.93	5	8	5.77	4
707	2008-01-08	27	50.51	5	8	5.66	4
708	2008-01-09	27	51.98	5	8	5.79	4
709	2008-01-10	27	52.91	5	8	5.82	4
710	2008-01-11	27	53.69	5	8	5.86	4
711	2008-01-14	27	55.26	5	8	5.97	4
712	2008-01-15	27	56.1	5	8	6.01	4
713	2008-01-16	27	55.78	5	8	5.93	4
714	2008-01-17	27	55.88	5	7	5.73	4
715	2008-01-18	27	55.93	5	7	5.8	4
716	2008-01-21	27	54.46	5	7	5.69	4
717	2008-01-22	27	50.45	5	7	5.22	4
718	2008-01-23	27	51.82	5	7	5.44	4
719	2008-01-24	27	53.02	5	7	5.57	4
720	2008-01-25	27	52.85	5	7	5.59	4
721	2008-01-28	27	49.57	5	7	5.24	4
722	2008-01-29	27	49.8	5	7	5.35	4
723	2008-01-30	27	49.44	5	7	5.36	4
724	2008-01-31	27	50.09	5	6	5.17	4
725	2008-02-01	27	47.86	5	6	4.94	4
726	2008-02-04	27	51.26	5	6	5.33	4
727	2008-02-05	27	49.82	5	7	5.38	4
728	2008-02-13	27	51.79	5	6	5.39	4
729	2008-02-14	27	51.02	5	7	5.51	4
730	2008-02-15	27	50.14	5	7	5.47	4
731	2008-02-18	27	51.64	5	7	5.64	4
732	2008-02-19	27	52.34	5	7	5.82	4
733	2008-02-20	27	51.61	5	7	5.78	4
734	2008-02-21	27	52.03	5	7	5.89	4
735	2008-02-22	27	50.96	5	7	5.8	4
736	2008-02-25	27	49.4	5	7	5.59	4
737	2008-02-26	27	50.14	5	7	5.67	4
738	2008-02-27	27	51.81	5	7	5.84	4
739	2008-02-28	27	51.75	5	7	5.95	4
740	2008-02-29	27	52.25	5	7	6.03	4
741	2008-03-03	27	53.85	5	7	6.25	4
742	2008-03-04	27	53.17	5	7	6.2	4
743	2008-03-05	27	53.1	5	7	6.25	4
744	2008-03-06	27	53.71	5	7	6.25	4
745	2008-03-07	27	53.25	5	7	6.09	4
746	2008-03-10	27	17.01	5	7	6.1	3
747	2008-03-11	27	17.11	5	7	6.22	3
748	2008-03-12	27	17.04	5	7	6.05	3
749	2008-03-13	27	16.93	5	7	5.81	3
750	2008-03-14	27	16.82	5	7	5.76	3
751	2008-03-17	27	16.49	5	7	5.31	3
752	2008-03-18	27	18.36	4	5	4.91	3
753	2008-03-19	27	16.76	4	7	5.15	3
754	2008-03-20	27	16.88	4	7	5.34	3
755	2008-03-21	27	17.01	4	7	5.39	3
756	2008-03-24	27	16.88	4	7	5.27	3
757	2008-03-25	27	16.63	4	7	5.4	3
758	2008-03-26	27	17.2	4	6	5.31	3
759	2008-03-27	27	17.68	4	5	4.97	3
760	2008-03-28	27	17.78	4	5	5.06	3
761	2008-03-31	27	17.65	4	5	4.79	3
762	2008-04-01	27	17.93	4	4	4.41	3
763	2008-04-02	27	18.35	4	3	4.2	3
764	2008-04-03	27	18.34	4	3	4.27	3
765	2008-04-07	27	17.98	4	4	4.51	3
766	2008-04-08	27	18.09	4	4	4.57	3
767	2008-04-09	27	18.58	4	3	4.33	3
768	2008-04-10	27	18.68	4	3	4.41	3
769	2008-04-11	27	18.79	4	3	4.47	3
770	2008-04-14	27	18.22	4	3	4.13	3
771	2008-04-15	27	18.37	4	3	4.22	3
772	2008-04-16	27	18.14	4	3	4.11	3
773	2008-04-17	27	17.88	4	3	3.98	3
774	2008-04-18	27	17.5	4	3	3.78	3
775	2008-04-21	27	16.7	4	3	3.73	3
776	2008-04-22	27	16.39	4	3	3.62	3
777	2008-04-23	27	17.12	3	3	3.73	3
778	2008-04-24	27	17.74	3	3	4.06	3
779	2008-04-25	27	17.86	3	3	4.1	3
780	2008-04-28	27	17.07	3	4	4.08	3
781	2008-04-29	27	17.16	3	4	4.12	3
782	2008-04-30	27	16.75	5	4	4.35	5
783	2008-05-05	27	16.92	5	4	4.47	5
784	2008-05-06	27	16.89	5	4	4.5	5
785	2008-05-07	27	16.55	5	4	4.26	5
786	2008-05-08	27	16.71	5	4	4.39	5
787	2008-05-09	27	16.73	5	4	4.39	5
788	2008-05-12	27	16.8	5	4	4.5	5
789	2008-05-13	27	16.66	5	4	4.43	5
790	2008-05-14	27	16.9	5	4	4.58	5
791	2008-05-15	27	16.91	5	4	4.54	5
792	2008-05-16	27	16.76	5	4	4.49	5
793	2008-05-19	27	16.69	5	4	4.43	5
794	2008-05-20	27	16.21	5	4	4.13	5
795	2008-05-21	27	16.36	5	4	4.19	5
796	2008-05-22	27	16.3	5	4	4.15	5
797	2008-05-23	27	16.25	5	4	4.15	5
798	2008-05-26	27	15.98	5	4	4.02	5
799	2008-05-27	27	16.03	5	4	4.06	5
800	2008-05-28	27	16.24	5	4	4.17	5
801	2008-05-29	27	16.11	5	4	4.06	5
802	2008-05-30	27	16.22	5	4	4.07	5
803	2008-06-02	27	15.55	5	5	4.04	5
804	2008-06-03	27	15.47	5	5	4.0	5
805	2008-06-04	27	15.43	5	5	3.96	5
806	2008-06-05	27	16.19	5	4	3.94	5
807	2008-06-06	27	16.93	5	3	3.9	5
808	2008-06-10	27	16.43	5	3	3.57	5
809	2008-06-11	27	16.01	5	3	3.4	5
810	2008-06-12	27	15.8	5	3	3.34	5
811	2008-06-13	27	15.39	5	3	3.16	5
812	2008-06-16	27	15.28	5	3	3.09	5
813	2008-06-17	27	14.7	5	3	2.86	5
814	2008-06-18	27	15.05	5	3	3.0	5
815	2008-06-19	27	14.45	5	3	2.76	5
816	2008-06-20	27	14.5	5	3	2.78	5
817	2008-06-23	27	14.41	5	3	2.74	5
818	2008-06-24	27	14.67	5	3	2.84	5
819	2008-06-25	27	15.1	5	3	3.02	5
820	2008-06-26	27	15.26	5	3	3.1	5
821	2008-06-27	27	14.66	5	3	2.85	5
822	2008-06-30	27	14.65	5	3	2.86	5
823	2008-07-01	27	14.42	5	3	2.78	5
824	2008-07-02	27	14.51	5	3	2.85	5
825	2008-07-03	27	14.81	5	3	2.97	5
826	2008-07-04	27	14.74	5	3	2.95	5
827	2008-07-07	27	15.13	5	3	3.11	5
828	2008-07-08	27	15.17	5	3	3.13	5
829	2008-07-09	27	15.43	5	3	3.25	5
830	2008-07-10	27	15.31	5	3	3.17	5
831	2008-07-11	27	15.23	5	3	3.16	5
832	2008-07-14	27	14.74	5	4	3.28	5
833	2008-07-15	27	15.26	5	3	3.21	5
834	2008-07-16	27	14.71	5	3	3.02	5
835	2008-07-17	27	14.6	5	3	2.98	5
836	2008-07-18	27	14.89	5	3	3.1	5
837	2008-07-21	27	15.2	5	3	3.23	5
838	2008-07-22	27	15.23	5	3	3.24	5
839	2008-07-23	27	15.14	5	3	3.23	5
840	2008-07-24	27	15.36	5	3	3.31	5
841	2008-07-25	27	15.27	5	3	3.26	5
842	2008-07-28	27	15.39	5	3	3.33	5
843	2008-07-29	27	15.2	5	3	3.27	5
844	2008-07-30	27	15.19	5	3	3.25	5
845	2008-07-31	27	14.87	5	3	3.11	5
846	2008-08-01	27	14.98	5	3	3.16	5
847	2008-08-04	27	14.74	5	3	3.06	5
848	2008-08-05	27	14.46	5	3	2.98	5
849	2008-08-06	27	14.43	5	3	2.96	5
850	2008-08-07	27	14.68	5	3	2.99	5
851	2008-08-08	27	14.04	5	3	2.74	5
852	2008-08-11	27	13.92	5	2	2.5	5
853	2008-08-12	27	13.61	5	2	2.48	5
854	2008-08-13	27	13.49	5	2	2.46	5
855	2008-08-14	27	13.62	5	2	2.51	5
856	2008-08-15	27	13.3	5	2	2.49	5
857	2008-08-18	27	12.77	5	2	2.27	5
858	2008-08-19	27	12.87	5	2	2.31	5
859	2008-08-20	27	13.52	5	2	2.5	5
860	2008-08-21	27	12.88	5	3	2.46	5
861	2008-08-22	27	12.98	5	3	2.44	5
862	2008-08-25	27	13.01	5	3	2.45	5
863	2008-08-26	27	12.57	5	3	2.32	5
864	2008-08-27	27	12.6	5	3	2.35	5
865	2008-08-28	27	12.68	5	3	2.35	5
866	2008-08-29	27	12.97	5	3	2.41	5
867	2008-09-01	27	12.77	5	3	2.35	5
868	2008-09-02	27	12.89	5	3	2.38	5
869	2008-09-03	27	12.87	5	3	2.38	5
870	2008-09-04	27	12.89	5	3	2.39	5
871	2008-09-05	27	12.64	5	3	2.28	5
872	2008-09-08	27	13.04	5	2	2.18	5
873	2008-09-09	27	13.04	5	2	2.19	5
874	2008-09-10	27	13.14	5	2	2.21	5
875	2008-09-11	27	12.91	5	2	2.15	5
876	2008-09-12	27	12.88	5	2	2.15	5
877	2008-09-16	27	12.58	5	2	2.08	5
878	2008-09-17	27	12.38	5	2	2.05	5
879	2008-09-18	27	12.09	5	2	1.98	5
880	2008-09-19	27	12.76	5	2	2.17	5
881	2008-09-22	27	13.12	5	2	2.27	5
882	2008-09-23	27	12.62	5	2	2.12	5
883	2008-09-24	27	12.83	5	2	2.16	5
884	2008-09-25	27	13.03	5	2	2.21	5
885	2008-09-26	27	13.02	5	2	2.22	5
886	2008-10-06	27	12.65	5	2	2.13	5
887	2008-10-07	27	12.6	5	2	2.11	5
888	2008-10-08	27	12.42	5	2	2.05	5
889	2008-10-09	27	12.33	5	2	2.05	5
890	2008-10-10	27	11.69	5	2	1.89	5
891	2008-10-13	27	11.88	5	2	1.93	5
892	2008-10-14	27	11.68	5	2	1.85	5
893	2008-10-15	27	11.66	5	2	1.86	5
894	2008-10-16	27	11.17	5	2	1.75	5
895	2008-10-17	27	11.29	5	2	1.77	5
896	2008-10-20	27	11.52	5	2	1.83	5
897	2008-10-21	27	11.52	5	2	1.84	5
898	2008-10-22	27	11.33	5	2	1.8	5
899	2008-10-23	27	11.4	5	2	1.81	5
900	2008-10-24	27	11.51	4	2	1.78	5
901	2008-10-27	27	11.57	5	1	1.62	5
902	2008-10-28	27	11.87	5	1	1.66	5
903	2008-10-29	27	12.17	6	0	1.6	5
904	2008-10-30	27	12.29	6	0	1.6	5
905	2008-10-31	27	12.11	6	0	1.56	5
906	2008-11-03	27	11.96	6	0	1.53	5
907	2008-11-04	27	11.82	6	0	1.52	5
908	2008-11-05	27	12.06	6	0	1.57	5
909	2008-11-06	27	11.98	6	0	1.54	5
910	2008-11-07	27	12.13	6	0	1.57	5
911	2008-11-10	27	12.71	6	0	1.68	5
912	2008-11-11	27	12.66	6	0	1.67	5
913	2008-11-12	27	12.91	6	0	1.72	5
914	2008-11-13	27	13.28	6	0	1.8	5
915	2008-11-14	27	13.61	6	0	1.88	5
916	2008-11-17	27	13.94	6	0	1.98	5
917	2008-11-18	27	13.23	6	0	1.84	5
918	2008-11-19	27	13.75	6	0	1.95	5
919	2008-11-20	27	13.89	6	0	1.98	5
920	2008-11-21	27	13.84	6	0	1.95	5
921	2008-11-24	27	13.57	6	0	1.89	5
922	2008-11-25	27	13.46	6	0	1.87	5
923	2008-11-26	27	13.53	6	0	1.87	5
924	2008-11-27	27	13.63	6	0	1.89	5
925	2008-11-28	27	13.39	6	0	1.85	5
926	2008-12-01	27	13.74	6	0	1.93	5
927	2008-12-02	27	13.99	6	0	1.99	5
928	2008-12-03	27	14.35	6	0	2.07	5
929	2008-12-04	27	14.32	6	0	2.07	5
930	2008-12-05	27	14.59	6	0	2.13	5
931	2008-12-08	27	14.93	6	0	2.22	5
932	2008-12-09	27	14.63	6	0	2.18	5
933	2008-12-10	27	14.84	6	0	2.23	5
934	2008-12-11	27	14.7	6	0	2.16	4
935	2008-12-12	27	14.3	6	0	2.07	4
936	2008-12-15	27	14.39	6	0	2.08	4
937	2008-12-16	27	14.56	6	0	2.1	4
938	2008-12-17	27	14.61	6	0	2.13	4
939	2008-12-18	27	14.82	6	0	2.19	4
940	2008-12-19	27	14.85	6	0	2.2	4
941	2008-12-22	27	14.81	6	0	2.2	4
942	2008-12-23	27	14.19	6	0	2.07	4
943	2008-12-24	27	13.99	6	0	2.04	4
944	2008-12-25	27	13.98	6	0	2.03	4
945	2008-12-26	27	13.91	6	0	2.0	4
946	2008-12-29	27	13.91	6	0	2.0	4
947	2008-12-30	27	13.8	6	0	1.97	4
948	2008-12-31	27	13.7	6	0	1.94	4
949	2009-01-05	27	14.1	6	0	2.03	4
950	2009-01-06	27	14.43	6	0	2.11	4
951	2009-01-07	27	14.44	6	0	2.11	4
952	2009-01-08	27	14.25	6	0	2.07	4
953	2009-01-09	27	14.47	6	0	2.12	4
954	2009-01-12	27	13.99	6	1	2.15	4
955	2009-01-13	27	13.85	6	1	2.12	4
956	2009-01-14	27	13.56	6	2	2.21	4
957	2009-01-15	27	13.77	6	2	2.26	4
958	2009-01-16	27	13.79	6	2	2.28	4
959	2009-01-19	27	13.81	6	2	2.28	4
960	2009-01-20	27	13.98	6	2	2.32	4
961	2009-01-21	27	14.64	6	1	2.32	4
962	2009-01-22	27	14.1	6	2	2.35	4
963	2009-01-23	27	13.99	6	2	2.31	4
964	2009-02-02	27	14.23	6	2	2.4	4
965	2009-02-03	27	13.79	6	3	2.46	4
966	2009-02-04	27	13.97	6	3	2.53	4
967	2009-02-05	27	13.83	6	3	2.48	4
968	2009-02-06	27	13.56	6	4	2.63	4
969	2009-02-09	27	13.85	6	4	2.73	4
970	2009-02-10	27	14.14	6	4	2.82	4
971	2009-02-11	27	14.05	6	4	2.8	4
972	2009-02-12	27	14.15	6	4	2.85	4
973	2009-02-13	27	14.44	6	4	2.94	4
974	2009-02-16	27	14.54	6	4	3.0	4
975	2009-02-17	27	14.99	6	3	2.88	4
976	2009-02-18	27	14.7	6	3	2.75	4
977	2009-02-19	27	14.84	6	3	2.8	4
978	2009-02-20	27	14.35	6	4	2.9	4
979	2009-02-23	27	14.65	6	4	3.01	4
980	2009-02-24	27	14.33	6	4	2.91	4
981	2009-02-25	27	14.44	6	4	2.98	4
982	2009-02-26	27	13.85	6	4	2.77	4
983	2009-02-27	27	14.72	6	2	2.57	4
984	2009-03-02	27	14.25	6	3	2.63	4
985	2009-03-03	27	14.23	6	3	2.63	4
986	2009-03-04	27	14.65	6	3	2.78	4
987	2009-03-05	27	14.75	6	3	2.79	4
988	2009-03-06	27	14.7	6	3	2.78	4
989	2009-03-09	27	22.35	6	3	2.74	3
990	2009-03-10	27	22.93	6	3	2.83	3
991	2009-03-11	27	22.89	6	3	2.84	3
992	2009-03-12	27	23.18	6	3	2.88	3
993	2009-03-13	27	23.15	6	3	2.86	3
994	2009-03-16	27	23.47	6	3	2.93	3
995	2009-03-17	27	22.98	6	4	3.03	3
996	2009-03-18	27	24.17	6	4	3.04	3
997	2009-03-19	27	24.47	6	4	3.1	3
998	2009-03-20	27	28.99	6	4	3.12	3
999	2009-03-23	27	29.27	6	4	3.17	3
1000	2009-03-24	27	31.38	6	4	3.23	3
1001	2009-03-25	27	30.97	6	4	3.18	3
1002	2009-03-26	27	32.94	6	4	3.23	3
1003	2009-03-27	27	33.04	6	4	3.26	3
1004	2009-03-30	27	33.51	6	3	3.36	3
1005	2009-03-31	27	34.08	6	3	3.43	3
1006	2009-04-01	27	34.37	6	3	3.48	3
1007	2009-04-02	27	34.14	5	4	3.44	3
1008	2009-04-03	27	33.55	5	4	3.35	3
1009	2009-04-07	27	34.02	5	4	3.43	3
1010	2009-04-08	27	33.32	5	4	3.31	3
1011	2009-04-09	27	33.59	5	4	3.35	3
1012	2009-04-10	27	34.34	5	4	3.45	3
1013	2009-04-13	27	32.92	5	5	3.51	3
1014	2009-04-14	27	33.5	5	5	3.59	3
1015	2009-04-15	27	32.8	5	5	3.62	3
1016	2009-04-16	27	33.35	5	5	3.68	3
1017	2009-04-17	27	30.45	5	7	3.63	3
1018	2009-04-20	27	29.32	5	8	3.75	3
1019	2009-04-21	27	29.3	5	8	3.75	3
1020	2009-04-22	27	28.16	5	8	3.6	3
1021	2009-04-23	27	27.99	5	8	3.6	3
1022	2009-04-24	27	31.43	5	6	3.51	3
1023	2009-04-27	27	30.82	6	5	3.42	3
1024	2009-04-28	27	30.9	6	5	3.47	3
1025	2009-04-29	27	31.39	6	5	3.58	3
1026	2009-04-30	27	31.13	5	6	3.61	4
1027	2009-05-04	27	28.7	5	8	3.73	4
1028	2009-05-05	27	28.94	5	8	3.8	4
1029	2009-05-06	27	29.22	5	8	3.85	4
1030	2009-05-07	27	29.09	5	8	3.83	4
1031	2009-05-08	27	29.58	5	8	3.88	4
1032	2009-05-11	27	31.77	5	6	3.69	4
1033	2009-05-12	27	29.17	5	8	3.81	4
1034	2009-05-13	27	29.35	5	8	3.86	4
1035	2009-05-14	27	29.16	5	8	3.86	4
1036	2009-05-15	27	29.34	5	8	3.87	4
1037	2009-05-18	27	29.46	5	8	3.92	4
1038	2009-05-19	27	29.56	5	8	3.97	4
1039	2009-05-20	27	29.47	5	8	3.96	4
1040	2009-05-21	27	30.67	5	7	3.89	4
1041	2009-05-22	27	30.81	5	7	3.9	4
1042	2009-05-25	27	29.35	5	8	3.9	4
1043	2009-05-26	27	32.5	5	6	3.95	4
1044	2009-05-27	27	32.65	5	6	3.96	4
1045	2009-06-01	27	31.55	5	7	4.04	4
1046	2009-06-02	27	30.03	5	8	4.05	4
1047	2009-06-03	27	30.48	5	8	4.1	4
1048	2009-06-04	27	32.1	5	7	4.09	4
1049	2009-06-05	27	49.73	5	6	4.12	4
1050	2009-06-08	27	49.33	5	6	4.16	4
1051	2009-06-09	27	49.08	5	6	4.14	4
1052	2009-06-10	27	49.26	5	6	4.18	4
1053	2009-06-11	27	48.73	5	6	4.16	4
1054	2009-06-12	27	47.61	5	6	4.05	4
1055	2009-06-15	27	48.27	5	6	4.14	4
1056	2009-06-16	27	48.62	5	6	4.15	4
1057	2009-06-17	27	49.08	5	6	4.19	4
1058	2009-06-18	27	49.13	5	6	4.22	4
1059	2009-06-19	27	47.32	5	7	4.24	4
1060	2009-06-22	27	48.43	5	6	4.18	4
1061	2009-06-23	27	48.4	5	6	4.19	4
1062	2009-06-24	27	48.8	5	6	4.22	4
1063	2009-06-25	27	49.12	5	6	4.23	4
1064	2009-06-26	27	49.76	5	6	4.24	4
1065	2009-06-29	27	50.65	5	6	4.29	4
1066	2009-06-30	27	49.55	5	6	4.22	4
1067	2009-07-01	27	46.55	5	8	4.28	4
1068	2009-07-02	27	47.69	5	8	4.38	4
1069	2009-07-03	27	48.93	5	8	4.48	4
1070	2009-07-06	27	49.75	5	8	4.54	4
1071	2009-07-07	27	51.37	5	7	4.48	4
1072	2009-07-08	27	50.0	5	8	4.52	4
1073	2009-07-09	27	50.02	5	8	4.56	4
1074	2009-07-10	27	50.56	5	8	4.64	4
1075	2009-07-13	27	50.47	5	8	4.64	4
1076	2009-07-14	27	51.09	5	8	4.71	4
1077	2009-07-15	27	51.86	5	8	4.75	4
1078	2009-07-16	27	51.66	5	8	4.74	4
1079	2009-07-17	27	52.61	5	8	4.81	4
1080	2009-07-20	27	53.31	5	8	4.89	4
1081	2009-07-21	27	52.35	5	8	4.78	4
1082	2009-07-22	27	53.35	5	8	4.85	4
1083	2009-07-23	27	54.76	5	8	4.91	4
1084	2009-07-24	27	55.26	5	8	4.93	4
1085	2009-07-27	27	55.94	5	8	5.02	4
1086	2009-07-28	27	56.25	5	8	5.01	4
1087	2009-07-29	27	53.25	5	8	4.7	4
1088	2009-07-30	27	50.75	5	9	4.75	4
1089	2009-07-31	27	54.6	5	8	4.89	4
1090	2009-08-03	27	53.18	6	8	4.99	4
1091	2009-08-04	27	53.26	6	8	5.0	4
1092	2009-08-05	27	55.74	6	7	5.03	4
1093	2009-08-06	27	54.65	6	7	4.92	4
1094	2009-08-07	27	53.51	6	7	4.8	4
1095	2009-08-10	27	53.68	6	7	4.86	4
1096	2009-08-11	27	56.16	6	6	4.92	4
1097	2009-08-12	27	53.55	6	6	4.65	4
1098	2009-08-13	27	54.19	6	6	4.66	4
1099	2009-08-14	27	53.88	6	5	4.38	4
1100	2009-08-17	27	49.89	6	5	4.02	4
1101	2009-08-18	27	50.12	6	5	4.1	4
1102	2009-08-19	27	47.56	6	5	3.84	4
1103	2009-08-20	27	49.58	6	5	4.0	4
1104	2009-08-21	27	48.9	6	5	4.13	4
1105	2009-08-24	27	49.77	6	5	4.18	4
1106	2009-08-25	27	49.3	6	5	4.12	4
1107	2009-08-26	27	51.15	6	5	4.24	4
1108	2009-08-27	27	50.53	6	5	4.27	4
1109	2009-08-28	27	47.41	6	6	4.18	4
